"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
1997,Illinois St.,70.0882,142,69.7208,97,105.185,60,108.233,60,92.6817,26,93.5983,36,14.6343,42
1997,USC,78.0,7,75.2552,11,102.079,111,108.988,49,97.9191,101,94.4838,43,14.5039,43
1997,Texas,74.0652,40,71.9943,41,102.101,110,108.874,52,98.2028,108,94.5459,45,14.3277,44
1997,Syracuse,72.4614,71,70.1813,85,102.116,108,108.759,55,94.5587,42,94.5355,44,14.2232,45
1997,Massachusetts,65.0823,270,64.3388,259,101.995,112,109.522,42,99.4301,136,95.4578,61,14.0641,46
1997,UNC Charlotte,68.248,191,67.2486,182,104.653,69,110.457,38,96.6939,77,96.644,76,13.8135,47
1997,Pacific,64.6745,277,63.6834,276,109.759,14,108.937,50,92.6535,25,95.2033,55,13.7335,48
1997,Louisville,69.6047,152,68.3507,147,105.272,57,111.365,34,99.7076,146,97.798,93,13.5673,49
1997,Michigan St.,67.7315,207,67.4334,178,101.973,113,108.226,61,96.1099,67,94.8372,52,13.3884,50
1997,George Washington,68.6344,184,67.4975,175,97.276,192,102.904,134,91.9295,21,89.638,13,13.2659,51
1997,Connecticut,67.5447,214,65.2412,243,95.799,224,102.269,142,89.2029,7,89.0107,10,13.2579,52
1997,Georgetown,72.7397,61,71.0904,61,94.1213,248,102.142,143,87.8514,3,89.0882,11,13.0542,53
1997,TCU,76.9429,13,76.4419,5,108.894,20,112.503,29,100.44,162,99.7672,117,12.7356,54
1997,Colorado,72.654,65,71.1098,59,99.6563,157,104.883,105,94.8126,48,92.2399,22,12.6427,55
1997,Arkansas,75.4024,21,73.9551,18,103.339,86,107.21,74,94.5616,43,94.5684,47,12.6413,56
1997,Miami OH,67.9546,199,66.0562,220,108.007,27,108.362,58,95.5701,61,95.9261,68,12.4356,57
1997,Vanderbilt,68.4088,188,67.1585,183,101.24,125,107.877,67,96.2097,71,95.6851,64,12.1917,58
1997,Mississippi,67.0418,226,66.0582,219,102.678,99,106.514,83,94.755,47,94.5593,46,11.9546,59
1997,Nebraska,71.2698,100,68.8109,126,101.073,131,107.654,69,99.1885,131,96.1749,69,11.479,60
1997,Washington,74.3339,31,71.8015,45,101.237,126,106.597,82,97.4254,92,95.2091,56,11.3879,61
1997,Bradley,63.535,290,62.6259,288,99.866,153,103.692,125,93.1027,28,92.3281,23,11.3639,62
1997,Bowling Green,74.2236,36,72.3864,35,107.851,28,109.048,46,98.7815,122,97.9436,96,11.104,63
1997,Notre Dame,72.31,77,70.2292,84,97.4907,190,103.992,117,95.7523,64,92.9216,27,11.0709,64
1997,Butler,65.2814,265,65.7427,228,102.396,104,103.767,120,90.5173,14,92.7326,26,11.0346,65
1997,Oral Roberts,71.5563,96,69.2783,109,104.123,75,106.692,80,91.4814,18,95.7841,66,10.9082,66
1997,Pittsburgh,72.2512,80,70.5481,74,95.4048,227,103.899,119,94.5412,41,93.0234,29,10.8756,67
1997,Tulane,71.9942,85,71.1519,57,101.695,116,105.955,87,94.5076,40,95.4939,62,10.4614,68
1997,Georgia Tech,64.0389,286,63.89,273,96.1485,217,105.901,89,101.324,188,95.7798,65,10.1213,69
1997,St. John's,69.0873,162,66.6867,199,96.0094,221,104.695,108,95.6166,62,94.7991,50,9.89579,70
1997,Miami FL,68.856,172,66.3359,207,93.7135,252,101.547,152,90.5775,15,91.8259,20,9.72104,71
1997,Drexel,67.6168,211,66.5894,201,105.545,53,107.165,75,94.6384,45,97.4622,89,9.70235,72
1997,Missouri,72.2151,81,69.9988,91,100.989,134,107.953,64,99.9903,155,98.3055,99,9.6473,73
1997,Southwest Missouri St.,70.5624,123,70.0904,88,106.546,44,110.109,39,101.249,186,100.549,127,9.56087,74
1997,College of Charleston,70.5548,124,67.8944,164,111.819,5,109.039,47,94.0719,36,99.6981,116,9.34058,75
1997,Hawaii,70.7761,113,69.2377,110,105.185,59,107.642,70,97.1831,87,98.323,100,9.31944,76
1997,New Mexico St.,70.1469,139,70.242,83,111.079,8,111.977,33,101.677,199,102.732,164,9.24565,77
1997,UNLV,72.3906,74,69.5111,102,99.8606,154,102.802,135,93.9854,32,93.67,37,9.13188,78
1997,Alabama,66.6782,235,64.8968,250,103.392,85,107.627,72,98.3294,111,98.6024,103,9.02477,79
1997,Memphis,67.5261,216,66.7485,196,93.1842,261,100.142,179,91.5643,20,91.3413,18,8.80077,80
1997,Oklahoma St.,65.3239,264,62.628,287,105.567,52,112.567,28,105.509,255,103.771,179,8.79595,81
1997,South Alabama,60.9521,302,59.3588,304,105.307,56,104.052,116,92.3152,24,95.5965,63,8.45595,82
1997,Fresno St.,76.8508,14,75.2847,10,105.908,50,109.117,45,100.738,170,100.731,130,8.38565,83
1997,Washington St.,71.7972,90,69.3426,108,102.722,98,109.303,44,102.177,204,100.957,133,8.34588,84
1997,Virginia Tech,62.6467,297,61.9791,297,97.6058,187,100.899,166,94.6602,46,92.6128,24,8.2858,85
1997,Ohio St.,69.9925,144,67.8348,168,98.9496,167,105.152,100,99.5718,141,97.0457,83,8.10665,86
1997,Northern Iowa,68.7268,180,68.6922,132,102.108,109,106.934,76,99.8008,149,99.3302,107,7.60382,87
1997,Valparaiso,67.5282,215,66.287,208,108.31,24,107.545,73,95.826,66,100.046,122,7.49878,88
1997,Canisius,63.0878,296,61.4004,299,99.4826,161,101.134,161,89.7005,8,93.866,39,7.26763,89
1997,New Orleans,66.777,232,65.7108,230,106.466,47,105.338,95,93.8164,31,98.139,97,7.19949,90
1997,Wichita St.,65.5503,262,64.5712,256,101.535,118,103.985,118,95.4899,58,96.7873,77,7.19773,91
1997,Boston University,68.1855,194,66.0946,216,97.7893,184,100.173,178,90.0053,9,93.0008,28,7.1724,92
1997,LIU Brooklyn,83.2167,1,82.2887,1,109.014,18,108.914,51,99.5767,142,102.267,156,6.64658,93
1997,Eastern Michigan,72.923,56,71.8644,44,108.631,21,110.701,37,105.105,251,104.259,194,6.44256,94
1997,Utah St.,62.5739,299,62.1355,295,108.06,26,107.885,66,99.9202,151,101.566,145,6.31971,95
1997,St. Bonaventure,70.7936,112,70.6065,71,97.6409,186,103.431,127,97.6421,95,97.1698,86,6.26164,96
1997,Ohio,68.9415,168,66.7057,198,106.932,40,108.204,62,103.069,221,102.114,153,6.09024,97
1997,Iona,70.3732,128,69.6885,98,107.825,29,109.629,40,97.8532,98,103.696,178,5.93297,98
1997,Old Dominion,68.8568,171,67.4726,176,101.538,117,103.656,126,95.5088,60,97.8054,94,5.85078,99
1997,Colorado St.,70.1174,141,68.0928,157,105.268,58,107.639,71,100.565,167,101.815,149,5.82346,100
1997,Creighton,65.5924,260,64.0518,270,102.814,96,106.66,81,100.243,160,100.982,134,5.67867,101
1997,Santa Clara,69.0578,164,68.1759,154,102.671,100,105.335,96,98.6676,119,99.6781,115,5.65708,102
1997,Chattanooga,66.5027,242,65.0301,247,109.869,13,108.317,59,98.161,106,103.18,171,5.1365,103
1997,Baylor,72.8306,59,71.1054,60,97.1869,196,100.947,165,95.016,51,95.8131,67,5.13426,104
1997,Auburn,66.4362,244,64.3911,257,96.5755,208,102.351,141,96.2798,72,97.2399,88,5.11152,105
1997,Florida,70.4669,126,68.7392,129,103.4,84,108.793,53,102.985,219,103.909,183,4.88401,106
1997,Saint Mary's,66.4485,243,65.5308,234,103.619,80,104.686,109,98.1406,105,99.8244,118,4.86177,107
1997,Nevada,68.4718,186,68.0216,159,107.186,36,107.697,68,102.775,214,102.93,166,4.76692,108
1997,East Carolina,64.0592,284,62.9632,283,104.282,73,105.281,99,97.8851,99,100.748,131,4.53315,109
1997,UAB,68.0487,197,66.0906,217,97.6477,185,101.41,156,95.4646,57,97.0758,84,4.3345,110
1997,Rice,67.5049,217,65.6407,233,96.3839,211,101.475,154,98.7462,120,97.231,87,4.2438,111
1997,Detroit,63.1222,295,62.8146,285,101.228,127,103.751,121,97.2632,88,99.5508,113,4.20006,112
1997,Boise St.,65.1398,268,64.2414,263,100.273,148,100.528,175,95.021,52,96.506,74,4.02187,113
1997,SMU,65.0,273,64.2788,261,103.794,78,106.502,84,102.858,216,102.551,161,3.95075,114
1997,Seton Hall,74.2681,35,71.9982,40,91.1812,275,99.003,195,98.2683,109,95.3725,59,3.63047,115
1997,Dartmouth,67.2463,221,67.4434,177,101.074,130,100.584,173,90.3915,12,96.9775,80,3.60624,116
1997,Dayton,68.8221,174,67.062,187,101.523,119,105.069,101,100.185,159,101.566,144,3.50304,117
1997,San Diego,67.9426,200,67.6285,172,104.858,67,105.354,94,99.0668,129,101.979,151,3.375,118
1997,Evansville,64.6879,276,63.3211,280,98.1246,178,103.114,131,100.019,158,99.9767,120,3.13706,119
1997,Rutgers,68.8106,175,67.0581,188,93.9557,251,101.665,150,99.9714,153,98.6125,104,3.05285,120
1997,Monmouth,66.6298,238,64.2103,266,105.494,54,104.41,112,97.329,90,101.359,141,3.05094,121
1997,La Salle,66.9189,229,65.8546,224,97.1817,197,102.62,137,100.985,179,99.5888,114,3.03111,122
1997,Oregon St.,73.702,46,70.3179,81,92.9252,267,101.368,159,103.208,223,98.3716,101,2.99669,123
1997,Southern Illinois,71.3665,99,70.7986,67,101.352,122,105.4,93,102.527,210,102.516,160,2.88358,124
1997,Wyoming,67.8446,202,65.2483,242,104.516,70,106.741,79,105.54,257,104.105,188,2.63591,125
1997,VCU,67.4802,218,66.7779,194,103.668,79,105.823,90,100.86,174,103.237,173,2.58614,126
1997,Kansas St.,70.551,125,68.3149,151,90.1827,280,97.4648,219,98.121,103,95.0051,53,2.45964,127
1997,Coppin St.,73.7629,44,71.0137,65,105.041,65,103.721,124,96.134,68,101.262,138,2.45882,128
1997,Duquesne,73.0474,55,72.0684,39,99.6945,156,105.777,91,105.858,263,103.472,175,2.30542,129
1997,Louisiana Tech,63.6231,289,61.8829,298,101.375,121,101.733,148,96.7694,79,99.4988,112,2.23405,130
1997,UTEP,64.4274,281,63.7417,275,100.611,144,105.283,98,105.638,259,103.133,169,2.15044,131
1997,Penn St.,64.904,275,65.0096,248,92.9419,266,100.73,171,100.917,176,98.6284,105,2.10166,132
1997,Ball St.,72.5484,67,70.4665,78,101.474,120,103.724,123,101.825,200,101.623,146,2.10081,133
1997,Northern Arizona,72.2726,78,69.5674,101,105.067,64,102.667,136,95.2324,53,100.585,128,2.08162,134
1997,Wisconsin Green Bay,60.1809,305,60.1395,300,93.1959,260,95.479,244,91.0959,17,93.4748,34,2.00425,135
1997,LSU,72.1124,83,69.8825,94,91.8368,273,98.8282,198,97.4556,93,97.0138,82,1.81442,136
1997,Delaware,73.7016,47,72.7111,30,100.912,138,102.398,140,97.004,84,100.766,132,1.63285,137
1997,Texas A&M,69.6593,150,68.351,145,92.0076,271,96.4845,233,96.8256,82,95.0853,54,1.39923,138
1997,Mississippi St.,69.5634,154,67.9784,162,92.1773,270,99.5627,188,99.4147,135,98.2482,98,1.31444,139
1997,Harvard,65.7352,253,65.8856,223,103.054,92,103.36,128,95.4963,59,102.204,154,1.15617,140
1997,Montana,71.1119,107,68.3447,149,102.64,102,101.092,164,96.5634,74,99.9957,121,1.09644,141
1997,Southern Miss,65.0332,272,63.9305,271,93.6833,253,97.2583,223,94.1274,37,96.2283,72,1.03004,142
1997,Davidson,69.223,160,68.7139,130,105.49,55,104.621,111,100.265,161,103.599,176,1.02236,143
1997,Hartford,73.9448,42,72.8397,28,98.0034,180,100.068,182,94.1368,38,99.3234,106,0.744561,144
1997,Toledo,68.3838,189,66.6605,200,103.543,83,104.765,107,103.31,226,104.093,186,0.672443,145
1997,Western Michigan,66.7928,231,65.2495,241,99.0908,165,101.098,162,100.985,180,100.478,126,0.62038,146
1997,Western Illinois,69.0405,165,68.1434,155,107.465,33,106.742,78,101.419,193,106.13,221,0.612556,147
1997,Richmond,67.6019,212,66.1101,214,100.869,140,101.378,158,99.6378,145,100.985,135,0.392959,148
1997,Gonzaga,67.7433,206,66.7743,195,103.615,81,104.134,115,101.07,182,103.819,180,0.315292,149
1997,Illinois Chicago,65.6122,259,65.4963,235,98.795,169,101.885,145,99.3295,134,101.687,147,0.197693,150
1997,San Francisco,64.5182,280,63.3227,279,105.12,62,106.774,77,104.235,239,106.586,232,0.188639,151
1997,Houston,71.7208,93,70.7874,68,100.22,150,105.629,92,103.899,235,105.473,210,0.156471,152
1997,Arizona St.,73.121,54,69.7575,95,95.1544,230,100.071,181,102.34,207,100.114,123,-0.0438282,153
1997,San Jose St.,68.692,182,67.2845,181,97.0741,199,101.324,160,103.164,222,101.557,143,-0.233057,154
1997,Penn,66.8553,230,67.6239,173,99.42,162,101.584,151,101.145,183,102.017,152,-0.432355,155
1997,UNC Wilmington,60.436,304,59.4586,303,96.655,205,100.569,174,100.007,156,101.012,136,-0.442784,156
1997,James Madison,68.7519,178,67.8438,167,99.6169,158,100.738,169,99.2506,132,101.181,137,-0.442954,157
1997,Tennessee,65.647,256,64.2302,264,86.6411,297,91.9742,276,93.4437,30,92.6719,25,-0.697784,158
1997,Cal Poly,74.3028,33,73.3979,22,106.546,43,107.911,65,104.986,249,108.612,256,-0.701189,159
1997,Arkansas Little Rock,68.7356,179,68.3469,148,105.104,63,104.304,114,101.377,191,105.348,209,-1.04378,160
1997,Long Beach St.,70.2258,130,68.4182,142,102.662,101,103.034,132,102.89,218,104.183,191,-1.14922,161
1997,Liberty,65.5097,263,63.5482,278,101.074,129,98.7091,200,95.381,56,99.9345,119,-1.22535,162
1997,Marshall,71.2415,101,69.933,93,110.324,12,108.056,63,105.001,250,109.311,265,-1.25521,163
1997,Akron,71.4213,97,68.9553,122,95.9435,223,97.2743,222,99.7447,148,98.5404,102,-1.26609,164
1997,Loyola MD,68.9407,169,68.7019,131,98.2188,175,99.87,185,98.1671,107,101.313,140,-1.44327,165
1997,Cal St. Northridge,75.3423,23,73.5306,21,100.199,152,99.9775,183,97.7777,97,101.517,142,-1.5395,166
1997,Bucknell,67.7895,204,66.2339,210,102.895,95,100.646,172,95.7562,65,102.372,158,-1.72594,167
1997,Buffalo,71.3886,98,69.1626,112,98.3142,172,98.1487,206,95.247,54,100.604,129,-2.4549,168
1997,Navy,69.6273,151,67.0993,184,102.977,94,101.811,146,98.3171,110,104.284,196,-2.47353,169
1997,Northeastern Illinois,72.3406,76,71.2506,55,101.131,128,101.705,149,100.935,177,104.208,192,-2.50358,170
1997,Northwestern,65.7243,255,64.3367,260,89.6358,284,96.9426,227,101.152,184,99.4651,108,-2.52252,171
1997,Indiana St.,70.7375,115,69.5078,103,98.2218,174,101.803,147,104.73,245,104.417,198,-2.61478,172
1997,William & Mary,66.6528,236,66.4589,204,97.5986,188,100.258,176,101.365,189,103.034,167,-2.77569,173
1997,Murray St.,71.1705,102,68.2619,153,107.474,32,103.744,122,102.306,206,106.637,234,-2.89319,174
1997,San Diego St.,72.716,63,71.3373,53,100.951,135,103.184,130,106.304,265,106.116,219,-2.93281,175
1997,Hofstra,70.6106,120,68.9351,124,93.1657,262,96.3514,235,96.1662,70,99.4931,111,-3.14165,176
1997,Middle Tennessee St.,70.7013,117,67.407,180,106.523,45,104.864,106,104.676,244,108.345,251,-3.48116,177
1997,Lamar,71.9209,88,71.0476,64,98.4134,170,98.1193,207,98.891,125,101.757,148,-3.63779,178
1997,Austin Peay,70.19,135,67.4124,179,107.662,31,105.285,97,104.508,241,108.954,261,-3.66886,179
1997,Saint Louis,64.0483,285,62.6377,286,90.4148,278,94.1717,257,96.7322,78,97.8877,95,-3.71597,180
1997,Mount St. Mary's,69.9518,145,67.9641,163,102.288,106,102.597,138,102.286,205,106.393,228,-3.7969,181
1997,Cal St. Fullerton,69.8181,148,69.4003,106,104.056,76,104.649,110,105.512,256,108.456,254,-3.80661,182
1997,UNC Asheville,70.1854,137,68.8187,125,97.0006,200,96.5266,231,98.4606,115,100.438,125,-3.9115,183
1997,McNeese St.,77.9052,8,75.1386,12,104.401,72,101.383,157,98.9391,127,105.574,211,-4.19084,184
1997,Charleston Southern,70.1981,132,70.5935,73,99.6057,159,98.8793,196,99.4752,139,103.165,170,-4.28598,185
1997,Fairleigh Dickinson,71.1433,105,68.9808,121,100.4,146,100.896,167,102.004,203,105.289,205,-4.39324,186
1997,Western Kentucky,69.95,146,69.1604,113,100.75,142,103.285,129,105.77,261,107.729,248,-4.44398,187
1997,Rider,69.3806,158,66.7936,193,102.377,105,101.412,155,100.699,168,105.865,212,-4.45285,188
1997,Kent,69.5125,155,67.7354,171,96.9014,202,99.607,187,106.345,266,104.096,187,-4.48869,189
1997,FIU,74.6849,29,73.6555,20,103.273,88,101.481,153,98.1293,104,106.092,216,-4.61018,190
1997,Appalachian St.,65.6413,257,64.1643,268,105.124,61,104.907,103,106.695,273,109.609,266,-4.70212,191
1997,American,68.6614,183,67.8922,165,94.7411,240,97.8112,210,101.54,197,102.554,162,-4.74231,192
1997,Fairfield,68.0385,198,68.089,158,96.026,220,98.3804,202,100.94,178,103.425,174,-5.04417,193
1997,Montana St.,73.4995,48,71.3848,50,102.411,103,101.092,163,103.246,224,106.458,230,-5.3654,194
1997,Weber St.,73.743,45,71.8974,43,104.447,71,105.986,86,106.662,272,111.408,285,-5.42193,195
1997,Idaho St.,72.9008,57,71.0684,63,100.202,151,96.7535,228,97.7445,96,102.212,155,-5.45851,196
1997,St. Francis PA,70.5694,122,69.0181,118,98.132,177,97.5325,217,99.4391,137,103.189,172,-5.657,197
1997,Loyola Chicago,65.6356,258,65.9467,221,97.1556,198,98.321,203,99.735,147,104.003,185,-5.68196,198
1997,Arkansas St.,72.0147,84,70.4896,76,99.4991,160,98.8655,197,101.488,194,104.704,200,-5.83863,199
1997,Troy St.,77.452,9,75.3711,9,100.927,136,100.138,180,102.882,217,106.029,215,-5.89139,200
1997,Northern Illinois,66.5676,240,66.898,191,99.3184,164,100.808,168,103.501,229,106.734,235,-5.92599,201
1997,Towson St.,72.6615,64,70.9064,66,101.819,115,104.901,104,107.387,280,111.192,281,-6.2918,202
1997,Saint Peter's,67.0833,225,66.073,218,88.508,290,90.3224,287,92.0934,22,96.6148,75,-6.29245,203
1997,Southwest Texas St.,69.5929,153,66.4462,205,100.349,147,98.3039,204,100.009,157,104.746,202,-6.44166,204
1997,UC Santa Barbara,67.6949,209,67.0048,190,99.8122,155,100.733,170,105.812,262,107.185,242,-6.45139,205
1997,George Mason,80.3709,2,79.8233,2,98.2943,173,99.4902,189,103.623,232,106.231,222,-6.74039,206
1997,Southwestern Louisiana,71.1345,106,70.5076,75,101.937,114,103.024,133,107.268,279,109.795,269,-6.77132,207
1997,South Florida,66.6504,237,65.3452,238,88.8619,286,93.4534,266,98.5168,116,100.427,124,-6.97382,208
1997,Radford,68.8505,173,68.4195,139,104.856,68,105.903,88,108.367,291,113.055,296,-7.15226,209
1997,Cornell,65.279,266,65.2175,244,97.5095,189,96.7179,229,98.7802,121,103.889,182,-7.17083,210
1997,Maine,65.8584,252,65.1909,245,94.8018,239,97.5878,216,101.282,187,104.782,203,-7.19467,211
1997,Colgate,72.4454,72,70.7302,69,97.9389,182,96.9455,226,98.9775,128,104.21,193,-7.26432,212
1997,Manhattan,63.3683,292,63.2433,281,94.7392,241,97.0248,225,100.512,165,104.321,197,-7.29622,213
1997,Northeast Louisiana,71.0269,109,68.937,123,97.4725,191,95.7881,242,99.9772,154,103.091,168,-7.30331,214
1997,Pepperdine,66.7608,233,66.2145,211,88.4449,291,90.1981,289,97.1382,86,97.5434,90,-7.34534,215
1997,Air Force,69.0819,163,67.0688,186,96.519,210,97.3865,221,105.351,253,104.733,201,-7.34675,216
1997,Florida Atlantic,71.8765,89,70.0564,89,96.5577,209,93.7589,262,94.0336,34,101.278,139,-7.51879,217
1997,Niagara,71.7262,92,70.3713,79,94.4923,245,96.6533,230,101.187,185,104.183,190,-7.52944,218
1997,North Texas,68.2372,193,68.4189,140,93.2593,259,94.7913,254,101.984,202,102.356,157,-7.56508,219
1997,Drake,69.1673,161,69.1152,115,90.0287,282,95.9561,240,105.546,258,103.607,177,-7.65043,220
1997,Portland,68.244,192,68.002,161,95.1458,231,96.412,234,103.068,220,104.148,189,-7.7357,221
1997,Cleveland St.,68.0569,196,68.7788,127,95.2343,229,99.2299,191,105.388,254,106.97,240,-7.74006,222
1997,Idaho,63.6877,288,62.2167,293,95.6697,225,98.1651,205,107.141,277,106.125,220,-7.96033,223
1997,Vermont,71.159,103,70.0961,87,94.841,237,95.9749,238,98.5197,117,104.272,195,-8.29689,224
1997,Mississippi Valley St.,77.4128,10,74.149,16,102.983,93,99.0608,193,99.9675,152,107.463,245,-8.40232,225
1997,Fordham,65.8674,251,64.574,255,92.9819,264,97.6793,214,107.452,283,106.103,218,-8.42378,226
1997,Tennessee Tech,72.7933,60,70.4805,77,100.751,141,97.8287,209,101.379,192,106.287,225,-8.45871,227
1997,North Carolina A&T,70.187,136,67.6132,174,101.006,132,97.9292,208,99.6,144,106.446,229,-8.51646,228
1997,Jackson St.,75.7539,18,70.7061,70,94.5001,244,93.4272,267,98.4364,114,101.974,150,-8.54726,229
1997,Siena,70.1931,133,69.3996,107,93.4153,256,95.2924,248,99.8376,150,103.947,184,-8.65474,230
1997,Southern Utah,68.0744,195,65.8487,225,88.6949,287,94.0425,259,102.69,213,102.753,165,-8.71094,231
1997,Loyola Marymount,70.0491,143,68.4188,141,96.9457,201,99.1222,192,107.635,287,108.355,252,-9.23303,232
1997,South Carolina St.,66.9266,228,63.8971,272,100.658,143,99.4315,190,103.586,230,109.007,262,-9.57595,233
1997,DePaul,68.7063,181,68.5274,138,80.5059,306,88.0107,298,98.832,123,97.6111,92,-9.60047,234
1997,The Citadel,67.5926,213,66.1725,213,100.245,149,98.7964,199,104.531,242,108.618,258,-9.82183,235
1997,Wright St.,64.3382,282,65.1388,246,99.3684,163,102.465,139,110.096,296,112.486,294,-10.021,236
1997,UNC Greensboro,64.6171,278,63.6195,277,98.3261,171,99.9761,184,106.593,270,110.084,273,-10.1076,237
1997,Western Carolina,71.7705,91,71.2773,54,96.7351,204,95.7464,243,105.759,260,105.945,213,-10.1986,238
1997,Tennessee St.,75.5822,19,72.296,36,96.8152,203,95.8812,241,103.801,233,106.337,226,-10.4555,239
1997,Wagner,75.55,20,73.261,23,96.1709,216,95.4413,246,101.608,198,106.099,217,-10.6575,240
1997,Central Michigan,74.1319,38,73.1731,25,96.3613,212,99.805,186,110.081,295,110.477,275,-10.6719,241
1997,Southeast Missouri St.,75.3481,22,72.898,27,95.1226,232,93.7611,260,101.526,196,104.534,199,-10.7733,242
1997,Northwestern St.,71.6668,94,69.2084,111,99.037,166,96.1196,237,100.763,171,106.937,239,-10.8177,243
1997,VMI,76.5437,16,75.5869,8,96.2272,214,95.3745,247,104.379,240,106.374,227,-10.9992,244
1997,Portland St.,66.1097,250,62.5423,289,96.1371,218,97.6605,215,106.656,271,108.837,260,-11.176,245
1997,Bethune Cookman,70.1924,134,66.8163,192,97.2533,193,96.2286,236,100.814,172,107.44,244,-11.211,246
