"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2000,"LSU",72.1344827586207,91,70.3892270178124,122,107.293049829729,33,109.633073436199,39,86.9903845743737,5,86.5659784378524,6,0.938003192667214,11,23.0670949983465,14
2000,"Indiana",72.5319958847737,78,72.2248526343478,61,107.273776900217,35,114.492293887023,11,93.251263760571,46,91.4552245105973,25,0.929796473953073,16,23.0370693764257,15
2000,"Ohio St.",68.3763888888889,217,67.7348740191177,221,106.302918197605,42,112.281723282437,22,89.0766001060953,12,89.2670097605335,16,0.933258780526442,14,23.014713521904,16
2000,"Arizona",73.5380555555556,49,73.1165322961448,42,104.556707272875,68,111.4909226178,25,91.5610939187867,27,88.8215146065008,15,0.931764436799693,15,22.669408011299,17
2000,"Tennessee",73.554246031746,48,72.1080373479117,67,108.635784481831,26,113.714613166463,15,92.6103774389685,38,91.4876713354128,26,0.924219491035626,18,22.2269418310501,18
2000,"Iowa St.",69.8313065843621,162,68.387105049528,197,109.723073914695,20,113.889230807253,14,92.2811392255122,36,92.03638397699,30,0.920560493196711,19,21.8528468302631,19
2000,"Purdue",69.2824074074074,182,69.1172628303023,166,106.851827011643,38,112.141624849099,23,94.1928221965527,56,91.0389255241796,22,0.916633963723567,22,21.1026993249194,20
2000,"Maryland",73.2308531746032,58,72.5959709985335,54,105.45548130179,52,110.426123679745,34,91.0860197225453,20,89.4768417208027,17,0.918281177248443,20,20.9492819589423,21
2000,"Connecticut",69.1181034482759,189,67.6761348650008,223,109.53117104764,21,114.141711674344,13,95.0166656427414,74,93.4738628270466,42,0.908647154575013,24,20.6678488472978,22
2000,"Wisconsin",61.4727678571429,313,61.2980416551989,314,97.9281403052129,184,106.217742780833,88,91.0955008605775,21,86.1086923705513,3,0.917860712482373,21,20.1090504102817,23
2000,"Gonzaga",69.888082437276,159,69.5785730447034,151,111.307320912549,11,115.192827920375,9,93.5160671002803,48,95.1506737191675,63,0.900085673272134,26,20.0421542012072,24
2000,"Kansas",76.560775862069,17,75.6876079302027,16,102.704537894277,104,108.228698260151,59,91.550154342897,26,88.4078044492537,12,0.91103129767095,23,19.8208938108971,25
2000,"Louisville",70.5604662698413,136,69.6658683582954,148,103.067550568497,93,109.618317705549,40,93.5178637581705,49,90.1466203726038,19,0.904566044597661,25,19.4716973329451,26
2000,"North Carolina",70.1228670634921,152,68.3529021542991,200,109.82221477538,17,116.432083244091,6,101.422311986456,193,98.1508180075778,104,0.87699033298467,30,18.2812652365132,27
2000,"St. John's",69.164880952381,186,68.5517172951913,188,106.984489578644,36,111.740215197423,24,95.5636851356048,82,93.5093636421847,45,0.885778114788463,29,18.2308515552388,28
2000,"DePaul",67.831498015873,232,67.0149366112936,248,104.942832081182,61,109.593586326004,41,93.6050813296008,51,91.5635472535054,28,0.887661575318098,27,18.0300390724988,29
2000,"Butler",63.857183908046,304,64.6584927936932,292,106.340571098384,41,105.973642729703,91,86.7379298911078,4,88.6639637223334,13,0.886035907368627,28,17.3096790073697,30
2000,"Oregon",71.4169238683128,114,69.9121747380055,142,103.780284109141,84,109.26181428593,48,95.7282631640145,87,92.8501604163651,37,0.86665941856444,31,16.4116538695649,31
2000,"Utah",64.4908653846154,298,63.8027315680191,300,112.06142292409,6,113.714068229266,16,97.5479543176002,119,97.6138056657569,98,0.852668309490159,34,16.1002625635096,32
2000,"UCLA",71.424255952381,113,69.9874416688699,140,104.205386575291,74,110.423315097959,35,98.568428962535,150,94.3879405945172,53,0.858688771924946,32,16.0353745034423,33
2000,"Kent",68.6562286324786,207,67.7828569486012,219,106.887568992291,37,109.318410113783,46,94.4025771395911,58,94.0346043163621,50,0.849658186641113,35,15.2838057974205,34
2000,"USC",73.4531746031746,51,72.0297066299223,71,104.585952657312,67,111.286194821978,26,98.5004278130326,147,96.1792979886778,76,0.842606018829566,37,15.1068968333004,35
2000,"Pepperdine",72.4564516129032,81,72.061674485313,70,101.095190017596,131,104.535004423662,109,87.367049212943,8,89.6554472775717,18,0.85393486896256,33,14.8795571460903,36
2000,"UNC Charlotte",67.9786398467433,227,67.3804939843557,233,101.518298285843,120,109.55049564844,43,96.8359179309138,103,94.9921311874337,61,0.837508077626603,38,14.558364461006,37
2000,"Auburn",68.3835317460317,216,67.5474115752495,227,101.815778908993,116,106.294975674529,86,92.1756790265206,33,91.7855027410791,29,0.843932253979393,36,14.5094729334498,38
2000,"Arizona St.",75.4126388888889,29,74.5491970211455,22,104.017393425475,80,110.470659282517,33,98.1775284047677,134,96.3832409776972,80,0.827612848544292,40,14.0874183048198,39
2000,"Vanderbilt",70.8270061728395,131,70.3472911855224,124,105.81095222617,49,109.32122685353,45,97.4930626348206,118,95.378288648016,67,0.827648928253153,39,13.9429382055145,40
2000,"Missouri",71.3732142857143,115,70.4654540390503,119,103.232545278267,89,110.253544414799,36,97.6574880386727,122,96.3911665454311,82,0.824224181638366,43,13.862377869368,41
2000,"Wake Forest",67.4858127572016,244,66.1116405286508,266,102.495371354231,109,107.602838428703,66,95.3459496427644,79,94.0130596872227,49,0.825296605438527,42,13.58977874148,42
2000,"Dayton",65.9207837301587,280,65.9233160980658,272,109.796606129215,18,112.306015026312,21,98.9533709398718,153,98.8823665363799,118,0.812129924888399,44,13.4236484899317,43
2000,"Miami FL",68.2738505747126,221,67.2679734104173,238,100.706025272063,137,103.625176287801,124,90.7234541855417,19,90.4968885104112,20,0.826044011174754,41,13.1282877773898,44
2000,"Virginia",76.2484567901234,21,75.3470864622964,18,105.031781204046,59,108.408776587356,54,96.1875528615618,91,95.4809350485763,68,0.811578286186427,45,12.9278415387792,45
2000,"UNLV",79.012962962963,4,78.8088077266114,2,105.086804834648,58,107.348123540985,73,94.5288235945157,60,94.6969064409049,56,0.80877201070661,46,12.6512171000797,46
2000,"St. Bonaventure",66.9554012345679,259,66.9576220200804,250,103.860300676417,83,107.104611165575,75,96.470414723255,94,94.9561729156611,59,0.799711420562305,48,12.1484382499139,47
2000,"Arkansas",73.4724616858237,50,72.6414059675799,50,100.712421331537,136,105.857468462332,93,94.9736648180084,72,93.7275872235427,48,0.802114269497688,47,12.1298812387897,48
2000,"Long Beach St.",72.2855,87,72.5290502747975,55,109.439281627453,23,109.265417195346,47,94.7250700324744,65,97.1817479147116,94,0.793764126151654,50,12.0836692806343,49
2000,"Utah St.",65.5154914529914,286,65.3457927795313,284,105.291108487781,54,106.608153756855,78,94.7689593937812,67,94.5512567946121,54,0.799024078360586,49,12.0568969622431,50
2000,"Ball St.",68.5982884399551,208,68.8992584543282,175,104.452800636622,69,108.468340184502,53,97.1868557700635,106,96.5764680283248,85,0.79173527385201,51,11.8918721561769,51
2000,"Penn St.",71.6815329218107,104,71.7461372723294,79,101.672533490511,118,109.33436744814,44,99.4519073689176,162,97.4926783004507,97,0.788896269993664,55,11.8416891476896,52
2000,"Seton Hall",68.4066358024692,214,67.8010290958183,218,104.144376982846,76,107.718272026585,62,95.2554113636092,76,95.9378882122671,72,0.791156360179263,52,11.7803838143178,53
2000,"Xavier",71.9812739463602,98,72.1718249629507,65,104.93119727369,62,108.241571175963,58,96.513513934588,96,96.4654295009215,84,0.789942554877444,53,11.7761416750419,54
2000,"Southwest Missouri St.",65.6725806451613,284,65.2936018555359,285,102.621447803732,108,106.411900748515,83,95.6615464589021,84,94.9959851545299,62,0.786684014007498,56,11.4159155939853,55
2000,"Ohio",69.8440017361111,161,69.0765160459604,168,101.378954830918,126,104.76429341242,106,95.5398710334683,80,93.3932132945835,41,0.789395368831359,54,11.3710801178365,56
2000,"Colorado",73.0568948412698,61,72.1813627766922,64,102.746543018327,102,107.488701782931,71,98.1531394303842,133,96.1702956726964,75,0.782373150597445,57,11.3184061102343,57
2000,"Creighton",66.8262096774194,262,67.1975281016,241,108.906222581996,25,113.43344275148,17,99.2118122252814,156,102.122243746218,172,0.769949393492254,61,11.311199005262,58
2000,"SMU",71.8814917695473,100,71.3227904262676,91,105.011591476936,60,107.042893067732,77,94.5828952990498,63,96.0446856076683,73,0.776742790730773,60,10.9982074600637,59
2000,"BYU",68.9713141025641,194,67.9522573382855,212,102.705047716449,103,104.571932784597,107,93.9000135869735,54,93.6480362316022,47,0.780539804398428,59,10.9238965529944,60
2000,"Southern Illinois",71.3301971326165,117,72.2116898006749,62,98.9594658996753,171,103.820798212328,120,93.0860227110332,42,92.9444522797534,38,0.781194226504624,58,10.8763459325748,61
2000,"Colorado St.",64.6816964285714,295,63.3115362679316,304,108.913639512668,24,111.194094418355,27,100.439977697379,178,100.573838876685,139,0.760318897490935,65,10.6202555416698,62
2000,"California",70.4462599206349,141,70.114343619869,135,102.425972936828,110,107.49042885526,70,99.4687983052687,164,96.9714328540332,88,0.765725793929665,63,10.5189960012266,63
2000,"Iowa",70.7549107142857,132,70.2639237465209,125,95.981989301293,224,105.131374888306,102,99.8992355877202,172,94.7488872400959,57,0.76777278412824,62,10.3824876482097,64
2000,"South Florida",75.3861111111111,30,74.2724684453486,28,102.761182591941,101,106.358070599409,84,95.6707056343092,85,96.1188803960826,74,0.762076024011134,64,10.239190203326,65
2000,"Hofstra",68.6788793103448,205,68.4001431581794,196,108.572824306759,27,105.954154336978,92,90.5181063879991,18,95.9366188033195,71,0.758077010882579,66,10.017535533659,66
2000,"Fresno St.",74.9031481481481,35,73.6717426734006,33,109.495092427499,22,113.141946469183,18,101.729118419226,202,103.332499577157,199,0.739418697092905,72,9.80944689202586,67
2000,"South Carolina",66.6219348659004,268,65.8128840219714,274,101.732242969471,117,107.567097583377,67,100.851192337832,186,97.966667285323,102,0.745566825262871,70,9.60043029805401,68
2000,"Indiana St.",67.1199193548387,253,66.9036016459235,251,98.7466373788588,172,101.045182621142,156,93.0969566677422,43,91.5049297128984,27,0.757773557588317,67,9.54025290824396,69
2000,"Notre Dame",69.1596759259259,187,68.3660141510426,198,103.047252568224,96,108.344606308958,55,99.833032349905,171,98.8296382108584,113,0.742130824333599,71,9.51496809809989,70
2000,"Toledo",69.7751523297491,166,68.5214469551379,190,100.366930867211,143,105.230685069532,101,97.2432977993354,109,95.7696675014797,69,0.747137369908952,69,9.46101756805252,71
2000,"San Diego",68.0279761904762,225,67.834109569979,216,101.664330495079,119,102.850466074641,131,91.9314345129523,31,93.4824843056018,43,0.749936512916142,68,9.36798176903874,72
2000,"Villanova",70.4052203065134,146,71.2515661206761,93,99.7236257071234,149,105.423885418936,98,98.1147895706494,132,96.328158597347,77,0.738392122396948,74,9.09572682158871,73
2000,"New Mexico",70.5616071428571,135,69.723852512252,145,104.771660838022,64,107.418902853502,72,98.217560994413,136,98.4605259338482,110,0.731338703814864,77,8.9583769196533,74
2000,"Marquette",63.6020576131687,306,62.5017458803035,309,97.0957194714849,203,103.84981568857,119,96.2709202106635,93,94.918760572677,58,0.737715918437794,75,8.9310551158935,75
2000,"Rutgers",68.2958333333333,220,67.364141393808,234,102.781002324988,100,107.206621486053,74,98.306462906395,139,98.3602300843459,107,0.729166283617594,79,8.84639140170711,76
2000,"Mississippi St.",68.7553639846743,202,67.9308854942006,213,105.462083329144,51,110.590980604457,32,102.085265795175,211,101.796644327639,160,0.721699232980697,80,8.79433627681847,77
2000,"Mississippi",71.3299603174603,118,70.2106806836991,130,100.581556556951,139,105.805586302728,95,97.8759132608605,128,97.0234691271594,90,0.730365907662604,78,8.78211717556866,78
2000,"Saint Louis",68.9608134920635,195,68.2241264481641,203,94.2314652367719,248,100.80347529604,163,95.5972709991327,83,92.0964878908019,31,0.738630806385735,73,8.70698740523858,79
2000,"Massachusetts",68.8592261904762,197,68.6815117707106,184,97.2360199025711,201,101.509403834786,145,94.8139973085395,68,92.8278996292555,36,0.736556760304744,76,8.68150420553093,80
2000,"Wyoming",77.6288194444445,10,77.2474376640724,6,105.186789898975,56,107.829192447578,61,99.4528214527587,163,99.3533908434685,124,0.719392707498144,83,8.47580160410914,81
2000,"Bowling Green",69.586755952381,169,69.5774096509825,152,106.091199947285,44,108.249351572719,57,100.575642785514,179,99.8309547945007,130,0.717284070115834,85,8.41839677821858,82
2000,"Penn",64.974537037037,292,66.0625010692829,268,103.220846948206,91,103.340678742704,126,91.8954367849004,29,95.3030764409172,66,0.717307217170058,84,8.03760230178676,83
2000,"Princeton",59.7283950617284,315,59.4808070236604,316,101.48121872576,123,101.086484132681,153,88.7325413413445,11,93.0919958478857,39,0.720604993643877,82,7.9944882847958,84
2000,"Alabama",70.9823412698413,127,70.4722444891373,118,101.917580601305,115,107.546425178335,69,101.940398765302,206,99.6485802860503,128,0.706228667894453,88,7.89784489228474,85
2000,"Southeast Missouri St.",67.7017857142857,236,66.6207471832237,254,101.972195324703,113,99.1540708772155,192,91.2392966312998,24,91.2833986223057,24,0.721340102378805,81,7.87067225490979,86
2000,"New Mexico St.",65.4818930041152,287,64.9083516764226,289,104.415976277814,70,106.178102385682,89,97.744471063198,125,98.3341270696574,106,0.707358167228939,87,7.84397531602425,87
2000,"Southern Miss",68.7513392857143,203,67.3452613577634,235,96.4397341969469,216,101.29976494494,148,93.4795903759347,47,93.5791786753261,46,0.713343021159002,86,7.72058626961361,88
2000,"Miami OH",59.6154446248196,316,59.1005574081704,318,104.272894002241,73,107.929518967591,60,102.712945375167,222,100.295553148693,138,0.699224161457145,90,7.63396581889823,89
2000,"Minnesota",71.2069444444444,123,71.1067304630685,99,98.0486206360847,182,106.108274108004,90,102.054970409334,210,98.5278955459833,111,0.701066922608302,89,7.58037856202092,90
2000,"Marshall",72.0772222222222,94,71.5172857989319,86,111.085921930887,12,112.996192940486,19,103.645850813555,241,105.546112270815,240,0.686621430933897,94,7.4500806696719,91
2000,"San Francisco",69.9633744855967,155,69.6841732967784,147,101.10374719345,130,104.473016207419,110,93.1087261685192,44,97.3646354790027,96,0.692185413318088,91,7.10838072841593,92
2000,"Murray St.",71.480958781362,109,71.3284598263246,90,109.739743078574,19,109.133352449479,50,101.636813377301,198,102.164600138143,173,0.681099896464805,98,6.96875231133585,93
2000,"Memphis",75.2916666666666,31,72.7798374154231,47,96.6813200022291,211,102.739208995107,132,95.8803061768396,89,95.854663748938,70,0.689471153682048,93,6.8845452461687,94
2000,"Bradley",66.5958333333333,270,67.0336071785794,246,96.805797870896,208,100.961060619341,160,94.9851277395055,73,94.1131442294271,52,0.691625060828269,92,6.8479163899142,95
2000,"Oregon St.",68.8040598290599,200,67.7354686707314,220,98.5879029098019,174,103.804336325779,121,100.745405474202,183,97.014165594787,89,0.685245353365214,96,6.7901707309915,96
2000,"Tulane",70.6310699588477,134,68.7325420658217,180,96.5967362487822,212,100.644175522595,169,92.558101266528,37,94.0408789123212,51,0.685768404367562,95,6.60329661027339,97
2000,"George Washington",76.638601532567,16,76.4189617798426,10,105.322619429266,53,110.620223368096,31,105.855567073281,281,104.023801060036,213,0.669750480348519,101,6.5964223080592,98
2000,"Saint Joseph's",67.4864814814815,243,67.4538524845906,230,104.050557549438,79,108.883731697737,51,105.255353108547,270,102.301699168127,176,0.6719625896176,100,6.58203252960993,99
2000,"Richmond",64.7793103448276,293,63.6853323015412,302,104.150356153762,75,106.454517812996,82,97.2617316909664,110,99.8974861677743,132,0.6750450905377,99,6.55703164522214,100
2000,"Detroit",64.6051245210728,297,64.5934605262202,294,107.28727830142,34,109.573904316421,42,100.740986479219,182,103.093093617732,193,0.668435760320258,102,6.48081069868931,101
2000,"Georgetown",74.7319444444444,36,73.3265863327221,39,91.1898553970588,281,94.9768813663826,248,89.1228941017013,13,88.7897602318291,14,0.684529170302395,97,6.18712113455354,102
2000,"TCU",77.9040900383142,8,76.7616940171986,9,111.379859433601,10,114.231792176366,12,107.330015401109,291,108.11850094909,274,0.653060783021549,104,6.1132912272759,103
2000,"Michigan",74.3345679012346,40,74.1474037573368,29,100.427643813245,141,107.65079120815,65,105.514372709242,275,101.657695913758,153,0.658976223700781,103,5.99309529439232,104
2000,"Northern Arizona",68.672,206,68.3621530091879,199,104.10942193708,77,105.372466653548,99,100.224056763083,175,99.7483691380991,129,0.652666913445784,105,5.62409751544926,105
2000,"Cal St. Northridge",73.571047008547,47,72.6283079033474,51,104.905545428297,63,103.896934103172,118,99.3127209103332,159,98.3640764981047,108,0.652335910555201,106,5.53285760506711,106
2000,"UTEP",71.5685185185185,107,70.5286296982109,116,107.35557762694,32,109.914043568393,38,103.696303098246,244,104.43066035523,222,0.643024627515061,110,5.48338321316315,107
2000,"Akron",71.2499485596708,120,70.231865879924,128,103.762707570972,85,106.527349960625,80,101.482509496724,196,101.10222782721,148,0.645908013882132,109,5.42512213341456,108
2000,"Samford",64.1451628352491,301,63.748704244245,301,111.540030943516,8,106.323528842167,85,96.6703361385903,101,100.903321095814,146,0.64605046543948,108,5.42020774635294,109
2000,"Appalachian St.",72.4950892857143,79,72.6742953164957,49,104.414300123459,71,103.44303081309,125,94.6986431733713,64,98.0243634794984,103,0.649935855074762,107,5.41866733359142,110
2000,"Eastern Washington",68.8278409090909,199,68.1960329492422,206,105.874625666749,47,108.301778580079,56,103.673522932852,242,103.07693474307,192,0.638446572579637,115,5.22484383700929,111
2000,"Louisiana Tech",70.1839285714286,151,69.2862134153929,160,104.681606896127,66,104.262590522717,111,95.2843774541139,78,99.2171734081988,121,0.638859467586722,114,5.04541711451862,112
2000,"Georgia Tech",72.1366769547325,90,70.3588666397998,123,98.225609736476,179,101.35041277217,147,99.7418398326358,169,96.3661619452762,79,0.641051635632978,112,4.98425082689385,113
2000,"Navy",76.021047008547,22,76.7776391024057,8,99.3457345960328,158,98.0040049509799,211,83.7526274540015,1,93.1394703157423,40,0.642324708000889,111,4.86453463523757,114
2000,"UNC Wilmington",63.9200191570881,303,64.2335822131167,297,94.6899088852246,244,95.9302774653399,238,89.9193876267123,16,91.2411922440858,23,0.64022127004836,113,4.68908522125409,115
2000,"Santa Clara",67.8314814814815,233,67.1741345465293,242,96.9572235524086,204,101.015846912104,157,96.2590313810108,92,96.3328290678236,78,0.633180297403863,116,4.68301784427992,116
2000,"Montana",66.8001666666667,264,66.0391773663378,269,106.597758709146,39,107.669517670626,64,102.935905364789,231,103.204339239553,196,0.619420570892507,118,4.46517843107308,117
2000,"Cleveland St.",72.2991379310345,86,73.0698658118645,43,103.052159117314,94,104.556761746491,108,98.6808070931789,152,100.128837615455,134,0.621902729445085,117,4.42792413103586,118
2000,"Austin Peay",66.2561431623932,276,65.3516462419514,283,107.932549735619,30,106.220625421709,87,101.629346309996,197,101.859135454349,165,0.618259188727905,119,4.36148996735919,119
2000,"West Virginia",69.9870884773662,154,69.2751938371695,161,100.626759596955,138,106.597744349342,79,102.423101295083,215,102.346277658798,178,0.614923227190162,121,4.25146669054449,120
2000,"Georgia",72.2739087301587,88,70.9093641832035,105,99.192443646265,162,104.138289494059,114,104.027895832668,248,99.9490001864335,133,0.615901056890777,120,4.18928930762554,121
2000,"Florida St.",67.1195,254,65.6375321011854,279,98.5229825692123,177,105.073006573522,103,104.479138979661,257,100.899217482988,145,0.614467899244206,123,4.17378909053444,122
2000,"Eastern Illinois",71.1623456790124,125,70.9122068613837,104,108.07478089304,28,107.552563982669,68,102.50441463283,217,103.421305229811,203,0.610743875963236,127,4.13125875285851,123
2000,"Louisiana Lafayette",72.81625,69,72.0981198417837,68,99.3904929361615,156,101.176424365836,151,93.7706447462413,52,97.1790447084503,93,0.613861378365133,124,3.99737965738597,124
2000,"Hawaii",73.418158436214,53,71.9641260944338,75,101.3839763118,125,102.719693517921,133,97.3993177233497,114,98.7227473257064,112,0.612163933571865,126,3.99694619221432,125
2000,"College of Charleston",65.8776175213675,282,65.7249953239502,276,103.937723772949,81,100.337787949309,175,92.2345030016841,34,96.3839710400504,81,0.613566368391535,125,3.953816909259,126
2000,"Virginia Tech",66.769061302682,266,65.6120683264794,280,96.1770810867337,220,98.5264384205691,201,95.2214816276483,75,94.611397454916,55,0.614505319607955,122,3.91504096565311,127
2000,"Wisconsin Milwaukee",66.3022321428571,275,68.2451028519184,202,105.198060758916,55,108.529055317189,52,104.143467508921,251,104.8172112646,227,0.598735545666678,132,3.71184405258926,128
2000,"Boston College",71.4254310344828,112,69.9287203190007,141,95.9848781998692,223,100.500875880562,170,97.2004398488531,107,96.8175680344784,87,0.605727216795629,128,3.68330784608374,129
2000,"Eastern Michigan",69.9925621600621,153,70.044366222289,137,97.6965383889717,189,100.272854181588,176,98.515955503778,148,96.6182171045435,86,0.605149570221354,129,3.65463707704484,130
2000,"Texas Tech",69.4951923076923,173,68.6328712216169,185,101.197247087563,128,105.061075300109,104,102.820169089184,226,101.427649866737,151,0.599829640640002,130,3.63342543337193,131
2000,"George Mason",67.9614814814815,228,68.6851174642541,183,103.212066070464,92,105.699971314255,96,98.4154102035447,143,102.100406208694,170,0.598315452503059,133,3.59956510556048,132
2000,"Sam Houston St.",70.4295,143,70.1769286427886,132,101.91807099678,114,102.858974693333,130,94.3828071013401,57,99.3142481911352,123,0.599480979703648,131,3.54472650219767,133
2000,"Evansville",68.4815277777778,210,69.6970318052187,146,100.069364488269,146,104.133696374088,115,97.5899222609217,120,100.607770847204,140,0.597757577007983,134,3.52592552688398,134
2000,"Pittsburgh",68.3115740740741,219,67.6426707107067,225,97.9377504455186,183,102.024813660278,142,98.3616202522334,142,98.8350705315437,114,0.590318164143981,136,3.18974312873464,135
2000,"Fordham",73.9903273809524,45,73.6198053896606,35,102.788656696681,99,107.092497203548,76,104.643752640077,262,103.926298114947,212,0.585435117424313,138,3.16619908860148,136
2000,"Northern Illinois",70.1920473251029,150,70.4034255309958,121,96.2326269119988,218,99.5512557519589,188,97.3397667948799,113,96.426561354621,83,0.590672441145377,135,3.12469439733793,137
2000,"Weber St.",72.0515625,96,72.0060960729307,72,105.860944707869,48,106.51766481458,81,103.687332473529,243,103.415732497989,202,0.584158449121199,140,3.1019323165912,138
2000,"UAB",75.6751543209877,26,74.3153505982274,26,95.3410453098214,235,100.690466790547,167,98.2392606691774,137,97.6437155198878,99,0.587428986420954,137,3.046751270659,139
2000,"UC Santa Barbara",69.8605,160,70.0412925124911,138,94.1540310708244,251,95.1171195889411,245,92.1305487590539,32,92.3127482415193,32,0.585200022920529,139,2.80437134742182,140
2000,"Lafayette",69.8225411522634,163,70.460797764856,120,104.309267174198,72,104.23284025498,112,91.2356875245147,23,101.726854848347,157,0.569512649063916,142,2.50598540663219,141
2000,"Washington",70.6432098765432,133,70.2293781837705,129,90.8486913185013,287,97.8036272469156,215,99.6744392297554,166,95.2990921658979,65,0.574033211518341,141,2.50453508101771,142
2000,"South Alabama",67.2053373015873,249,65.7409031939847,275,103.230636851641,90,104.117100146638,116,97.7044069996592,124,101.703943390755,156,0.56701354430323,143,2.41315675588331,143
2000,"Tennessee Tech",67.8609615384615,231,66.3578888522018,259,112.318147262765,4,110.196903960152,37,107.122844532951,290,108.079571065549,273,0.555547859200859,146,2.11733289460285,144
2000,"Central Connecticut",70.4916666666666,138,69.7566020935832,144,104.071413587262,78,100.400153976537,173,89.3508417115237,14,98.3062723260444,105,0.560298339755422,144,2.09388165049269,145
2000,"Siena",81.6124074074074,1,79.4831957660276,1,106.090183645573,45,103.785784009985,122,97.9860337566308,129,101.699890113742,155,0.558106772590714,145,2.08589389624332,146
2000,"Houston",77.3097718253968,11,75.826183402417,14,98.4746279275638,178,105.660022936382,97,104.263297646193,252,103.687317646778,208,0.553973428442717,147,1.97270528960418,147
2000,"Northern Iowa",64.0818486590038,302,64.6319556185926,293,96.0845525044569,221,100.371349399192,174,98.4177999614838,144,98.8805833620598,117,0.542915384181408,148,1.49076603713241,148
2000,"San Jose St.",60.909,314,59.1467561555773,317,93.54715512597,260,96.6621826904061,228,97.4857577318657,117,95.2977557797169,64,0.540780172370695,149,1.36442691068918,149
2000,"La Salle",66.5352366255144,272,66.2488509040229,262,99.1626858785775,164,103.154674999133,129,102.832979208496,229,101.827249582351,163,0.537167779705635,150,1.32742541678173,150
2000,"Winthrop",69.5022435897436,172,67.9147898421405,214,101.516919062712,121,98.49529027931,204,91.154318686287,22,97.2325119622788,95,0.537029901727024,151,1.26277831703116,151
2000,"Delaware",72.1340740740741,92,71.2595464572649,92,106.448036602407,40,103.773284759129,123,94.9430490077356,71,102.56524860448,182,0.533613740676987,152,1.20803615464861,152
2000,"Iona",76.0047892720307,23,73.9824119395798,31,103.374283290074,88,101.875225352166,144,98.2064934712276,135,100.845328120981,143,0.529179237042188,153,1.02989723118529,153
2000,"Wisconsin Green Bay",59.27,317,60.8187999006303,315,95.4151481853325,232,98.3951762321748,206,97.3347036311227,112,97.7459837344382,101,0.519022365375068,154,0.649192497736554,154
2000,"Nebraska",72.3119827586207,85,71.7256074786993,80,94.2159519461499,250,99.3488913622277,191,101.454903522815,194,98.8621921651382,116,0.514115166365986,155,0.486699197089434,155
2000,"Boise St.",65.6057098765432,285,65.2501925073755,286,94.3569719352251,247,95.3760021886641,242,94.7500013587719,66,94.9688221848909,60,0.512297767544734,156,0.407180003773123,156
2000,"Louisiana Monroe",77.8015454545455,9,77.0078254377618,7,99.2854822701107,160,98.7079447914715,199,93.5700223326229,50,98.3884188361212,109,0.509320633741962,157,0.319525955350273,157
