season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,ORtg,RankORtg,DE,RankDE,DRtg,RankDRtg,NetRtg,RankNetRtg,seed
2001,Missouri,70.6997,124,68.7011,146,103.239,110,109.241,49,100.388,153,97.0248,72,12.2158,59,9
2001,Connecticut,69.3738,173,66.8354,217,105.627,74,109.155,51,98.7349,114,97.2708,74,11.8841,60,NULL
2001,"South Carolina",68.0489,221,65.4051,263,99.9615,188,105.641,100,98.3257,100,93.7602,35,11.8806,61,NULL
2001,Dayton,66.2359,271,64.9439,274,108.838,28,112.786,24,103.767,221,101.191,142,11.5947,62,NULL
2001,Memphis,71.419,107,70.988,75,102.354,129,105.731,98,95.7149,52,94.2511,43,11.4797,63,NULL
2001,Colorado,75.0005,26,73.6976,17,105.994,66,109.259,48,99.4273,124,97.9114,83,11.3474,64,NULL
2001,"Arizona St.",72.2833,79,71.2475,68,100.821,163,104.783,114,97.6634,87,93.6656,34,11.117,65,NULL
2001,Massachusetts,68.691,201,68.0019,171,98.9461,203,103.733,131,98.7201,112,92.6485,26,11.0841,66,NULL
2001,Hofstra,70.4263,138,68.2637,162,104.211,96,101.433,177,88.1424,1,90.7535,12,10.6791,67,13
2001,TCU,79.8725,2,77.7798,2,113.855,6,115.951,11,102.436,194,105.287,214,10.6641,68,NULL
2001,"Saint Louis",68.7595,198,67.8889,176,101.178,154,103.751,130,95.4127,49,93.28,30,10.4711,69,NULL
2001,Detroit,63.2877,303,63.3708,293,110.165,19,111.453,33,101.415,172,101.008,136,10.4453,70,NULL
2001,Villanova,71.4079,108,70.2708,95,106.193,63,109.507,45,102.943,207,99.1952,113,10.3117,71,NULL
2001,"Indiana St.",66.6657,259,67.3778,196,108.286,35,110.164,43,100.426,155,100.412,131,9.75204,72,13
2001,Oregon,73.702,49,72.1721,50,104.36,93,108.743,58,103.017,208,99.0137,106,9.72914,73,NULL
2001,"Miami FL",69.4047,172,67.1977,206,100.926,160,104.884,112,96.7009,67,95.1581,51,9.72599,74,NULL
2001,"St. Bonaventure",68.506,210,66.7364,219,107.255,44,109.429,47,102.203,188,99.9706,124,9.45791,75,NULL
2001,"St. John's",71.4325,106,69.0028,133,100.566,171,105.193,106,99.4505,125,95.7545,57,9.43846,76,NULL
2001,"George Washington",72.6678,69,71.3044,66,105.136,84,107.89,62,102.547,198,98.5299,96,9.36001,77,NULL
2001,UTEP,74.5632,32,72.2691,48,105.943,67,107.545,67,98.4442,106,98.2893,88,9.25574,78,NULL
2001,LSU,69.9195,154,67.7158,185,101.058,157,104.474,119,97.3048,74,95.2444,53,9.22928,79,NULL
2001,"Georgia St.",71.9533,87,71.2505,67,112.081,12,110.314,42,97.6874,88,101.132,140,9.18199,80,11
2001,Nebraska,67.4799,238,65.9739,246,103.251,109,108.763,57,102.468,195,99.6553,121,9.10812,81,NULL
2001,Toledo,68.5878,206,68.5543,152,104.149,99,103.693,134,95.1384,44,94.7157,45,8.97756,82,NULL
2001,"Cal St. Northridge",74.1183,43,72.3423,45,111.455,14,110.923,37,102.347,191,101.986,158,8.93691,83,13
2001,Baylor,68.4226,211,66.7962,218,101.179,153,103.706,133,93.8521,28,94.831,48,8.87503,84,NULL
2001,Vanderbilt,70.0746,150,68.2219,165,100.751,164,105.788,97,101.223,167,96.9307,71,8.85739,85,NULL
2001,Minnesota,69.6695,164,69.1296,127,101.634,142,106.734,75,101.443,174,97.9596,84,8.77421,86,NULL
2001,"New Mexico",65.9825,276,66.4859,229,101.376,147,104.344,121,98.8135,117,95.8053,58,8.53881,87,NULL
2001,Pittsburgh,67.1709,244,65.2154,269,100.041,185,103.392,143,95.9423,56,95.1813,52,8.21095,88,NULL
2001,"George Mason",68.1991,217,68.4282,159,102.065,135,104.101,126,94.0174,30,96.0561,59,8.04444,89,14
2001,UAB,71.3828,110,69.4755,119,100.551,172,102.577,155,96.6395,64,94.8984,50,7.67852,90,NULL
2001,SMU,70.4896,134,67.9072,175,107.509,43,108.967,53,101.73,181,101.517,146,7.44963,91,NULL
2001,"Illinois St.",70.3733,142,70.0484,100,105.476,78,106.296,84,97.3204,75,98.9715,105,7.32495,92,NULL
2001,"Colorado St.",63.8582,300,63.1824,296,104.196,97,106.178,86,99.5584,126,98.8675,103,7.31031,93,NULL
2001,Marquette,62.996,304,61.7526,305,102.484,125,106.78,73,101.718,180,99.5792,119,7.20082,94,NULL
2001,Marshall,68.7209,200,69.4091,122,107.019,49,107.203,69,100.354,150,100.072,125,7.13062,95,NULL
2001,Valparaiso,66.0726,275,65.5923,256,105.797,71,104.805,113,95.9634,57,97.7399,80,7.06459,96,NULL
2001,Hawaii,70.4057,139,67.8793,177,102.636,123,106.449,83,102.664,201,99.4574,116,6.99157,97,12
2001,"Southern Utah",66.6009,263,65.9008,251,108.679,32,106.458,82,98.2457,98,99.5718,118,6.88624,98,14
2001,"Seton Hall",74.3187,37,72.2832,47,99.2418,196,102.445,156,98.8014,116,95.6383,56,6.80629,99,NULL
2001,Ohio,70.0221,152,70.6409,88,105.183,82,105.828,96,100.873,160,99.228,114,6.60016,100,NULL
2001,"San Diego",67.9357,226,66.5181,226,102.159,133,102.857,150,95.9981,58,96.7213,70,6.13565,101,NULL
2001,"Wisconsin Milwaukee",64.6527,291,64.6479,279,100.936,159,104.639,116,99.582,127,98.6306,99,6.00792,102,NULL
2001,"UNC Wilmington",62.4608,309,62.1832,303,97.8818,220,99.4099,203,92.5602,19,93.4354,33,5.97444,103,NULL
2001,Delaware,69.8274,159,68.4098,161,106.702,56,104.126,122,95.2648,47,98.3134,89,5.81219,104,NULL
2001,"Miami OH",58.6774,318,58.3845,319,102.236,130,103.642,138,98.6905,111,97.8796,81,5.76222,105,NULL
2001,Bradley,64.5439,293,64.0815,290,101.084,156,102.793,153,97.5182,82,97.3049,75,5.4879,106,NULL
2001,Rutgers,64.219,294,62.8738,299,102.071,134,106.555,80,102.33,190,101.073,138,5.48135,107,NULL
2001,"College of Charleston",62.7706,307,60.6723,311,105.166,83,104.524,118,95.5629,50,99.138,110,5.38615,108,NULL
2001,UNLV,72.8828,63,72.9412,30,100.725,165,104.701,115,101.458,175,99.892,122,4.80928,109,NULL
2001,"West Virginia",71.7123,96,70.2475,96,103.123,113,105.952,91,101.663,178,101.26,144,4.69196,110,NULL
2001,"Santa Clara",70.4314,136,69.2617,126,98.353,213,101.195,181,98.0698,94,96.6164,69,4.579,111,NULL
2001,"Eastern Illinois",73.6124,51,71.8547,54,112.122,11,110.402,40,105.927,262,106.049,230,4.35337,112,15
2001,"Kansas St.",68.6535,203,66.3953,232,91.6816,296,97.3969,232,98.1396,96,93.4118,32,3.98509,113,NULL
2001,"South Alabama",66.709,256,65.5605,258,101.232,149,102.811,152,96.793,69,98.856,102,3.95535,114,NULL
2001,"Austin Peay",67.8418,228,65.4662,262,113.732,7,112.454,27,109.041,297,108.614,272,3.83979,115,NULL
2001,"Cleveland St.",66.6448,261,66.9118,215,101.495,144,103.207,146,100.407,154,99.4315,115,3.77521,116,NULL
2001,"Ball St.",64.9982,289,65.9181,249,105.135,85,105.27,105,101.345,170,101.615,147,3.65488,117,NULL
2001,"McNeese St.",77.4583,7,75.6154,7,106.65,57,106.018,89,96.1875,61,102.629,169,3.38983,118,NULL
2001,"Bowling Green",69.7617,162,70.369,94,105.01,88,106.098,88,103.816,224,102.728,171,3.36985,119,NULL
2001,DePaul,69.1987,180,67.9924,172,102.697,122,106.576,78,107.074,274,103.343,185,3.23359,120,NULL
2001,"Florida St.",69.096,186,65.5249,261,99.0246,201,105.9,94,109.463,299,102.913,177,2.98707,121,NULL
2001,"La Salle",67.9081,227,66.3921,233,100.058,183,103.724,132,104.354,237,100.869,134,2.85478,122,NULL
2001,"San Jose St.",63.9039,298,61.449,307,98.5639,209,101.683,175,100.198,145,98.8441,101,2.83933,123,NULL
2001,Clemson,74.3043,38,71.7301,58,100.178,181,105.577,102,106.176,264,102.861,174,2.71559,124,NULL
2001,"Tennessee Tech",70.4601,135,68.251,164,108.202,36,106.82,72,104.384,239,104.121,197,2.69849,125,NULL
2001,"Southern Illinois",69.8526,158,69.432,121,102.387,126,104.997,109,102.716,202,102.372,165,2.62498,126,NULL
2001,"UC Irvine",68.2516,215,67.0266,214,100.198,180,99.2131,207,92.7139,21,96.6073,68,2.60579,127,NULL
2001,Siena,73.0464,60,70.7824,81,105.071,86,103.434,142,99.5915,129,101.046,137,2.38813,128,NULL
2001,"Washington St.",68.0235,223,66.1921,239,97.7188,222,101.92,170,103.071,209,99.6536,120,2.26675,129,NULL
2001,"Holy Cross",66.8024,254,63.4726,292,100.874,162,100.116,192,92.4968,17,97.8997,82,2.21637,130,15
2001,"San Diego St.",68.3643,212,66.6507,220,98.1426,216,100.632,186,98.6431,108,98.5038,95,2.12861,131,NULL
2001,"Oregon St.",60.9703,315,58.6648,317,98.9777,202,105.122,107,106.131,263,103.101,181,2.02184,132,NULL
2001,"Wright St.",68.2165,216,68.6651,147,102.201,132,102.043,166,98.9436,118,100.101,126,1.94214,133,NULL
2001,Northwestern,62.9775,305,61.7295,306,95.3697,252,99.2358,206,102.115,186,97.4023,77,1.83341,134,NULL
2001,"New Mexico St.",69.5076,166,67.1468,207,103.238,111,103.863,128,98.4113,103,102.034,159,1.82844,135,NULL
2001,"Louisiana Lafayette",73.4679,53,72.6367,37,102.375,127,103.684,135,100.879,161,101.861,153,1.8227,136,NULL
2001,"Eastern Washington",68.6806,202,67.7101,186,101.323,148,100.15,190,99.8066,136,98.4076,93,1.74235,137,NULL
2001,"Central Michigan",66.2573,269,66.4821,230,104.882,89,105.378,103,103.422,217,103.914,194,1.46391,138,NULL
2001,Pacific,66.6422,262,65.937,248,99.2212,197,99.9979,196,96.6427,65,98.5387,97,1.45916,139,NULL
2001,VCU,69.4979,167,68.9589,135,101.401,146,103.838,129,100.52,158,102.386,166,1.4519,140,NULL
2001,"Old Dominion",68.029,222,68.1386,169,96.1752,237,99.3413,204,97.5338,83,97.9948,85,1.34647,141,NULL
2001,"Arkansas Little Rock",67.7923,230,67.7204,184,101.779,140,101.429,178,96.1344,59,100.117,127,1.31208,142,NULL
2001,Louisville,69.1093,184,67.2831,200,99.2088,200,104.113,124,107.469,277,102.876,175,1.23713,143,NULL
2001,Manhattan,70.0629,151,67.7594,181,102.556,124,102.298,160,98.0509,92,101.125,139,1.17232,144,NULL
2001,Michigan,70.6339,128,68.9082,137,99.8358,190,107.293,68,110.802,312,106.196,233,1.09694,145,NULL
2001,"Illinois Chicago",68.151,219,67.7246,183,97.4309,225,101.22,180,102.416,193,100.252,129,0.967834,146,NULL
2001,Iona,74.2698,41,72.8067,33,103.113,114,101.958,169,97.0359,73,101.004,135,0.954416,147,14
2001,"Southwest Missouri St.",63.903,299,63.5802,291,99.9011,189,102.916,149,102.385,192,101.981,157,0.934494,148,NULL
2001,Rice,65.1482,288,62.621,300,96.1737,238,98.1174,219,98.3461,101,97.3459,76,0.771561,149,NULL
2001,Chattanooga,67.2638,243,66.1298,240,105.662,73,105.03,108,102.264,189,104.312,200,0.717255,150,NULL
2001,"Murray St.",73.4897,52,71.4673,61,106.547,58,105.914,93,107.046,273,105.46,221,0.454372,151,NULL
2001,Drake,65.9335,278,65.7813,253,105.325,80,105.863,95,104.202,231,105.448,220,0.415262,152,NULL
2001,"North Carolina St.",0,321,68.4537,158,0,321,102.067,165,200,321,101.686,151,0.38131,153,NULL
2001,"Louisiana Tech",65.7544,280,64.4659,281,100.688,167,100.021,194,97.4501,79,99.943,123,0.078308,154,NULL
2001,Fordham,75.0535,24,74.0905,12,98.855,204,102.009,167,104.986,252,101.94,155,0.0696324,155,NULL
2001,Hampton,70.9067,118,70.0956,99,109.618,22,106.158,87,98.0576,93,106.114,232,0.0437103,156,15
2001,"Boise St.",69.9118,156,68.8165,140,100.239,178,101.665,176,101.431,173,101.658,149,0.00746589,157,NULL
2001,Navy,75.7053,18,74.7454,11,98.4755,212,98.1935,218,93.8527,29,98.2875,87,-0.0940548,158,NULL
2001,Princeton,56.7977,320,56.0627,321,101.231,150,101.763,173,100.94,162,102.177,162,-0.414098,159,15
2001,UMKC,62.2075,310,60.8093,309,101.636,141,99.9996,195,97.5562,84,100.497,133,-0.496951,160,NULL
2001,Winthrop,64.852,290,62.5648,302,99.5826,192,97.8645,224,92.8228,22,98.4853,94,-0.620731,161,16
2001,Canisius,71.3162,111,69.6719,109,107.143,45,105.605,101,103.67,218,106.255,236,-0.650689,162,NULL
2001,"East Tennessee St.",70.6037,130,68.5861,150,98.6269,208,97.5858,229,94.2371,32,98.321,91,-0.735214,163,NULL
2001,Nevada,72.4917,73,70.7894,80,95.3617,253,97.5042,230,99.9176,138,98.3218,92,-0.817592,164,NULL
2001,"Southeast Missouri St.",68.2994,214,65.8077,252,104.627,92,101.307,179,100.175,144,102.185,163,-0.878333,165,NULL
2001,Marist,69.5129,165,67.5294,191,100.382,176,98.1103,220,97.3333,76,99.1359,109,-1.02561,166,NULL
2001,"Weber St.",71.5046,103,70.8193,77,107.893,37,106.66,76,106.766,268,107.854,262,-1.19388,167,NULL
2001,Monmouth,69.7812,160,67.2067,205,101.897,136,97.3611,234,92.2359,15,98.5732,98,-1.21212,168,16
2001,Samford,61.4169,314,59.9192,315,103.34,107,101.111,182,99.7247,134,102.457,167,-1.34616,169,NULL
2001,Drexel,71.5936,98,69.7092,107,104.353,94,103.683,136,102.196,187,105.076,210,-1.39327,170,NULL
2001,"Montana St.",69.9912,153,67.9411,173,105.567,76,103.635,139,102.938,206,105.094,212,-1.45901,171,NULL
2001,"Long Beach St.",72.3009,77,71.9602,53,101.796,139,102.43,157,102.544,197,104.004,195,-1.57365,172,NULL
2001,"Texas Tech",72.6754,68,70.7498,84,93.5226,275,97.3195,236,101.072,164,98.9298,104,-1.61025,173,NULL
2001,Evansville,66.692,258,66.3417,236,100.317,177,103.227,145,105.315,256,104.918,208,-1.691,174,NULL
2001,"New Orleans",66.1039,274,64.3118,284,101.122,155,99.9456,198,98.3799,102,101.676,150,-1.73012,175,NULL
2001,"Troy St.",69.3196,174,67.7716,179,107.047,47,105.671,99,105.447,257,107.486,258,-1.81496,176,NULL
2001,Maine,72.1086,84,69.9139,103,106.379,61,105.298,104,103.992,227,107.253,253,-1.95459,177,NULL
2001,"Northern Arizona",66.2802,268,64.2414,285,106.076,65,103.659,137,104.604,244,105.698,225,-2.03846,178,NULL
2001,"Youngstown St.",66.6536,260,66.5711,224,102.362,128,101.748,174,101.174,166,103.808,193,-2.06074,179,NULL
2001,Penn,65.7812,279,65.5546,259,100.574,170,100.333,188,100.224,146,102.541,168,-2.20871,180,NULL
2001,Wofford,67.0698,246,66.206,238,100.175,182,102.926,148,104.408,240,105.394,218,-2.4685,181,NULL
2001,"Wichita St.",65.6169,281,64.8537,276,96.6416,232,98.7674,211,101.477,176,101.347,145,-2.57931,182,NULL
2001,"East Carolina",70.3862,141,69.9354,102,100.525,173,102.259,162,101.988,183,105.059,209,-2.79957,183,NULL
2001,"Texas A&M",70.8853,121,69.2618,125,97.576,223,102.269,161,106.96,270,105.216,213,-2.94662,184,NULL
2001,"UNC Greensboro",70.8543,122,69.053,132,103.807,103,102.724,154,100.989,163,105.697,224,-2.97309,185,16
2001,Washington,73.7473,47,72.4419,42,90.6363,304,96.1822,249,104.413,241,99.1567,111,-2.97446,186,NULL
2001,"Idaho St.",68.893,193,67.4291,195,105.423,79,104.03,127,106.426,267,107.014,249,-2.98472,187,NULL
2001,"Arkansas St.",69.9164,155,68.9115,136,103.382,106,104.114,123,104.205,232,107.151,251,-3.03736,188,NULL
2001,Houston,68.5483,209,67.294,198,95.3487,255,100.337,187,104.606,245,103.557,188,-3.2199,189,NULL
2001,Niagara,71.7903,93,69.6288,111,102.763,120,102.392,158,104.371,238,106.274,238,-3.88284,190,NULL
2001,Jacksonville,66.8305,251,66.0184,245,101.633,143,98.0843,222,97.9142,90,102.036,160,-3.9517,191,NULL
2001,Rider,69.0098,187,67.1239,208,103.54,105,102.334,159,103.076,210,106.321,240,-3.98771,192,NULL
2001,"UC Santa Barbara",69.4245,170,68.2175,166,97.7686,221,99.285,205,100.693,159,103.284,184,-3.99886,193,NULL
2001,Stetson,68.8863,195,68.7653,143,105.673,72,101.996,168,102.786,203,106.056,231,-4.05925,194,NULL
2001,"Boston University",66.2448,270,63.257,294,102.878,117,102.208,163,102.061,185,106.291,239,-4.08302,195,NULL
2001,"Wisconsin Green Bay",60.2706,316,61.0823,308,96.0745,241,98.0839,223,104.225,233,102.2,164,-4.11651,196,NULL
2001,"Georgia Southern",73.8121,46,73.8139,15,101.883,138,101.803,172,103.289,215,105.924,229,-4.1217,197,NULL
2001,Akron,66.3672,266,66.0571,241,101.89,137,104.107,125,108.982,296,108.389,269,-4.28147,198,NULL
2001,Duquesne,71.8192,91,70.3881,93,98.4757,211,102.106,164,108.325,284,106.454,242,-4.34851,199,NULL
2001,"Sam Houston St.",74.3914,34,72.3745,43,99.4346,195,98.6359,212,96.6709,66,103.021,180,-4.38537,200,NULL
2001,"St. Francis NY",76.1218,13,73.5244,19,102.799,119,100.072,193,98.7648,115,104.507,202,-4.43461,201,NULL
2001,"Alabama St.",69.1009,185,64.3766,282,99.8084,191,94.6376,266,90.5706,4,99.1054,108,-4.46782,202,16
2001,"San Francisco",68.9362,191,67.0474,211,97.2285,227,99.893,199,104.122,228,104.579,205,-4.68602,203,NULL
2001,IUPUI,67.438,239,67.8347,178,100.673,168,99.0124,210,103.325,216,103.716,192,-4.70377,204,NULL
2001,"Texas A&M Corpus Chris",79.0283,4,76.8163,3,105.569,75,103.524,140,104.98,251,108.566,271,-5.04203,205,NULL
2001,"The Citadel",66.7733,255,66.0404,242,98.802,206,97.8212,226,99.2716,120,102.9,176,-5.07889,206,NULL
2001,"James Madison",67.0238,248,66.3669,234,96.1335,240,98.1076,221,101.386,171,103.219,183,-5.11149,207,NULL
2001,"Air Force",57.8957,319,56.5365,320,99.4753,194,103.455,141,108.471,286,108.823,277,-5.36745,208,NULL
2001,"William & Mary",64.6471,292,64.1747,286,94.4811,266,96.5304,245,99.3878,123,101.945,156,-5.41481,209,NULL
2001,UMBC,73.4064,55,71.1121,71,104.675,91,100.784,184,99.0995,119,106.22,235,-5.43661,210,NULL
2001,"South Carolina St.",67.7024,234,66.3159,237,96.4799,235,94.7106,264,95.5776,51,100.259,130,-5.5485,211,NULL
2001,Radford,72.4768,74,72.4644,41,97.9527,219,97.494,231,98.0019,91,103.167,182,-5.67338,212,NULL
2001,Fairfield,72.2123,81,70.1756,97,100.512,174,99.8714,200,103.978,225,105.584,223,-5.71252,213,NULL
2001,"Texas Pan American",70.3973,140,69.4081,123,103.185,112,103.036,147,108.772,292,108.873,279,-5.83696,214,NULL
2001,"Tennessee St.",75.5029,19,73.7726,16,102.901,116,102.855,151,108.51,287,108.846,278,-5.99129,215,NULL
2001,"Mississippi Valley St.",72.6309,70,69.1242,128,109.269,25,106.85,71,103.713,219,112.945,309,-6.09531,216,NULL
2001,Montana,66.8178,253,65.3996,264,104.164,98,103.282,144,108.258,283,109.64,287,-6.35871,217,NULL
2001,Oakland,71.5049,102,71.244,69,103.694,104,104.911,110,110.776,311,111.304,298,-6.39306,218,NULL
2001,"Northwestern St.",75.9583,15,73.9304,13,95.2863,257,94.6194,267,97.6438,86,101.19,141,-6.57108,219,16
2001,UTSA,76.0463,14,73.8685,14,96.5628,234,97.1116,240,98.1179,95,103.685,191,-6.57293,220,NULL
2001,Harvard,73.4069,54,73.3235,21,97.0827,229,95.0181,262,94.875,40,101.699,152,-6.68068,221,NULL
2001,Wagner,80.653,1,78.1066,1,102.227,131,98.5579,214,97.5144,81,105.311,216,-6.7526,222,NULL
2001,"Northern Iowa",66.1789,273,66.4515,231,89.0342,313,91.3434,300,99.9416,139,98.1239,86,-6.78052,223,NULL
2001,Furman,65.3005,285,64.507,280,97.2767,226,96.5444,244,99.9998,142,103.533,187,-6.98826,224,NULL
2001,Mercer,68.0189,224,66.5415,225,100.713,166,99.4361,202,103.795,223,106.494,243,-7.05804,225,NULL
2001,Portland,70.4284,137,67.7355,182,96.1574,239,97.3025,237,103.757,220,104.764,207,-7.46172,226,NULL
2001,"Loyola Chicago",69.4176,171,69.6527,110,98.071,218,99.1713,208,108.675,289,106.746,247,-7.57498,227,NULL
2001,Belmont,69.4591,168,67.4682,193,106.9,54,106.48,81,112.732,317,114.171,317,-7.69128,228,NULL
2001,Brown,72.8801,64,72.6602,36,100.203,179,100.25,189,102.66,200,107.948,264,-7.69787,229,NULL
2001,Davidson,71.5793,99,69.8964,105,93.2187,279,94.1768,270,99.7474,135,102.084,161,-7.90708,230,NULL
2001,"Morehead St.",68.773,197,67.0314,213,100.445,175,98.2572,217,107.036,272,106.201,234,-7.94396,231,NULL
2001,"Virginia Tech",69.1456,183,67.0845,210,93.1162,280,97.7649,227,106.391,266,105.724,226,-7.95959,232,NULL
